#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
6119,Forsett,Justin,RB,72,DEN,Denver,Broncos,10,0,0,0,0,0,39.6,87,291,1,2,27,20,85,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9584,Fort,L.J.,LB,59,PIT,Pittsburgh,Steelers,6,,,,,,,,,,,,,,,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6379,Forte,Matt,RB,51,NYJ,New York,Jets,15,0,0,0,0,0,39.6,217,812,7,1,43,30,263,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7006,Foster,Arian,RB,49,MIA,Miami,Dolphins,4,0,0,0,0,0,39.6,22,55,0,1,10,6,78,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9938,Foster,D.J.,RB,50,NE,New England,Patriots,4,0,0,0,0,0,39.6,7,24,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6434,Foster,Mason,ILB,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,89,125,36,1,1,8,0,0,0,0,,,,,,,,,,,,,,
6750,Fowler,Bennie,WR,72,DEN,Denver,Broncos,13,0,0,0,0,0,39.6,0,0,0,0,24,11,145,2,6,6,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8649,Fowler,Jalston,FB,67,TEN,Tennessee,Titans,6,,,,,,,1,3,0,0,2,1,14,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7229,Fowler Jr.,Dante,DE,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,23,32,9,4,33,9,0,0,0,0,,,,,,,,,,,,,,
11574,Fox,Morgan,DE,80,LA,Los Angeles,Rams,3,,,,,,,,,,,,,,,3,5,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7452,Franks,Andrew,K,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,16,21,0,0,8,10,6,6,1,3,1,2,41,42
9840,Frazier,Kavon,SS,52,DAL,Dallas,Cowboys,5,,,,,,,,,,,,,,,4,6,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6028,Freeman,Devonta,RB,68,ATL,Atlanta,Falcons,16,0,0,0,0,0,39.6,227,1079,11,1,65,54,462,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7146,Freeman,Jerrell,LB,60,CHI,Chicago,Bears,12,,,,,,,,,,,,,,,87,111,24,0,0,8,0,0,0,0,,,,,,,,,,,,,,
8904,Freeney,Dwight,LB,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,7,10,3,3,29,5,0,0,0,0,,,,,,,,,,,,,,
7612,Freeny,Jonathan,MLB,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,6,10,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7473,Fruechte,Isaac,WR,63,MIN,Minnesota,Vikings,1,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5991,Fua,Alani,OLB,76,ARI,Arizona,Cardinals,1,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10050,Fuller,Kendall,CB,55,WAS,Washington,Redskins,10,,,,,,,,,,,,,,,32,42,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6444,Fuller,Kyle,CB,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9884,Fuller,Will,WR,64,HOU,Houston,Texans,16,0,0,-11,0,0,39.6,1,-3,0,0,92,47,635,2,4,4,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,
6309,Funchess,Devin,WR,69,CAR,Carolina,Panthers,16,0,0,0,0,0,39.6,0,0,0,0,58,23,371,4,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8373,Gabbert,Blaine,QB,78,SF,San Francisco,49ers,6,160,91,925,5,6,68.4,40,173,2,0,1,1,-16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6567,Gabriel,Taylor,WR,68,ATL,Atlanta,Falcons,12,0,0,0,0,0,39.6,4,51,1,0,51,36,595,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6708,Gachkar,Andrew,OLB,52,DAL,Dallas,Cowboys,6,,,,,,,,,,,,,,,6,11,5,0.5,5,2,0,0,0,0,,,,,,,,,,,,,,
6625,Gaines,Charles,CB,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8529,Gaines,E.J.,CB,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,45,56,11,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7346,Gaines,Phillip,CB,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,42,44,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6371,Gano,Graham,K,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,30,37,0,0,4,4,9,11,14,17,3,5,31,34
8746,Garcon,Pierre,WR,55,WAS,Washington,Redskins,16,0,0,0,0,0,39.6,0,0,0,0,114,79,1041,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6770,Garland,Ben,DE,68,ATL,Atlanta,Falcons,4,,,,,,,,,,,,,,,3,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7551,Garoppolo,Jimmy,QB,50,NE,New England,Patriots,6,63,43,502,4,0,113.3,10,9,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8154,Garvin,Terence,LB,55,WAS,Washington,Redskins,11,,,,,,,,,,,,,,,10,17,7,0.5,8,1,0,0,0,0,,,,,,,,,,,,,,
7446,Gary,Shamiel,DB,48,BUF,Buffalo,Bills,1,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8211,Gates,Antonio,TE,75,SD,San Diego,Chargers,16,0,0,0,0,0,39.6,0,0,0,0,93,53,548,7,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11580,Gause,Quentin,LB,72,DEN,Denver,Broncos,2,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6290,Gay,Jordan,K,48,BUF,Buffalo,Bills,2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,Gay,William,CB,59,PIT,Pittsburgh,Steelers,15,,,,,,,,,,,,,,,42,59,17,1,9,5,2,0,0,0,,,,,,,,,,,,,,
7172,Geathers,Clayton,SS,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,49,58,9,0,0,4,0,0,0,0,,,,,,,,,,,,,,
8592,Gholston,William,DE,71,TB,Tampa Bay,Buccaneers,13,,,,,,,,,,,,,,,38,51,13,3.5,35,11,0,0,0,0,,,,,,,,,,,,,,
6508,Gilberry,Wallace,DE,57,CIN,Cincinnati,Bengals,8,,,,,,,,,,,,,,,11,14,3,2.5,23,4,0,0,0,0,,,,,,,,,,,,,,
6628,Gilbert,Justin,DB,59,PIT,Pittsburgh,Steelers,4,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7907,Gilchrist,Marcus,FS,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,39,55,16,0,0,3,2,0,0,0,,,,,,,,,,,,,,
7370,Gillislee,Mike,RB,48,BUF,Buffalo,Bills,15,0,0,0,0,0,39.6,101,576,8,0,11,9,50,1,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6136,Gillmore,Crockett,TE,56,BAL,Baltimore,Ravens,5,0,0,0,0,0,39.6,0,0,0,0,14,8,71,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6276,Gilmore,Stephon,CB,48,BUF,Buffalo,Bills,15,,,,,,,,,,,,,,,42,48,6,0,0,0,5,0,0,0,,,,,,,,,,,,,,
6310,Ginn Jr.,Ted,WR,69,CAR,Carolina,Panthers,16,0,0,0,0,0,39.6,14,98,0,0,95,54,752,4,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6629,Gipson,Tashaun,DB,66,JAX,Jacksonville,Jaguars,15,,,,,,,,,,,,,,,34,41,7,0,0,0,2,0,0,0,,,,,,,,,,,,,,
6349,Glanton,Adarius,OLB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,11,13,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6445,Glenn,Jacoby,CB,60,CHI,Chicago,Bears,7,,,,,,,,,,,,,,,23,26,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
8548,Glennon,Mike,QB,71,TB,Tampa Bay,Buccaneers,1,11,10,75,1,0,125.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9919,Goff,Jared,QB,80,LA,Los Angeles,Rams,7,205,112,1099,5,7,63.8,8,16,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
5948,Golden,Brittan,WR,76,ARI,Arizona,Cardinals,16,0,0,0,0,0,39.6,0,0,0,0,14,8,83,1,45,55,10,12.5,113,22,0,0,0,0,,,,,,,,,,,,,,
8177,Golden,Robert,FS,59,PIT,Pittsburgh,Steelers,9,,,,,,,,,,,,,,,20,33,13,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6426,Goldman,Eddie,NT,60,CHI,Chicago,Bears,6,,,,,,,,,,,,,,,12,18,6,2.5,20,3,0,0,0,0,,,,,,,,,,,,,,
8812,Goldson,Dashon,DB,68,ATL,Atlanta,Falcons,2,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8783,Golston,Kedric,DE,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8067,Goode,Najee,LB,54,PHI,Philadelphia,Eagles,11,,,,,,,,,,,,,,,9,10,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8701,Gooden,Zaviar,LB,76,ARI,Arizona,Cardinals,5,,,,,,,,,,,,,,,4,7,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6070,Goodman,Malliciah,DE,68,ATL,Atlanta,Falcons,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9956,Goodson,B.J.,OLB,53,NYG,New York,Giants,5,,,,,,,,,,,,,,,5,9,4,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6984,Goodson,Demetri,CB,62,GB,Green Bay,Packers,4,,,,,,,,,,,,,,,10,14,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8112,Goodwin,C.J.,WR,68,ATL,Atlanta,Falcons,9,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,13,16,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6216,Goodwin,Marquise,WR,48,BUF,Buffalo,Bills,14,0,0,0,0,0,39.6,0,0,0,0,69,29,431,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8195,Gordon,Melvin,RB,75,SD,San Diego,Chargers,13,0,0,0,0,0,39.6,254,997,10,2,57,41,419,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7096,Gore,Frank,RB,65,IND,Indianapolis,Colts,16,0,0,0,0,0,39.6,263,1029,4,2,47,38,277,4,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7638,Gostkowski,Stephen,K,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27,32,0,0,9,9,7,9,9,10,2,4,46,49
9851,Gotsis,Adam,DT,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,5,14,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6460,Gould,Robbie,K,53,NYG,New York,Giants,10,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,10,10,0,0,3,3,3,3,4,4,0,0,20,23
8068,Graham,Brandon,LB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,41,59,18,5.5,36,18,0,0,0,0,,,,,,,,,,,,,,
6277,Graham,Corey,CB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,64,89,25,1,9,5,1,0,0,0,,,,,,,,,,,,,,
8305,Graham,Jimmy,TE,79,SEA,Seattle,Seahawks,16,0,0,0,0,0,39.6,1,0,0,0,94,65,923,6,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7185,Grant,Corey,RB,66,JAX,Jacksonville,Jaguars,11,0,0,0,0,0,39.6,32,164,1,0,7,4,35,1,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9929,Grant,Jakeem,WR,49,MIA,Miami,Dolphins,14,0,0,0,0,0,39.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
8747,Grant,Ryan,WR,55,WAS,Washington,Redskins,12,0,0,0,0,0,39.6,0,0,0,0,19,9,76,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7252,Gratz,Dwayne,CB,66,JAX,Jacksonville,Jaguars,3,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6230,Gray,MarQueis,TE,49,MIA,Miami,Dolphins,13,0,0,0,0,0,39.6,0,0,0,0,17,14,174,0,1,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6477,Green,A.J.,WR,57,CIN,Cincinnati,Bengals,11,0,0,0,0,0,39.6,0,0,0,0,100,66,968,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8212,Green,Ladarius,TE,59,PIT,Pittsburgh,Steelers,7,0,0,0,0,0,39.6,0,0,0,0,34,18,304,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9893,Green,T.J.,FS,65,IND,Indianapolis,Colts,15,,,,,,,,,,,,,,,32,44,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6762,Green,Virgil,TE,72,DEN,Denver,Broncos,13,0,0,0,0,0,39.6,0,0,0,0,36,22,237,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8655,Green-Beckham,Dorial,WR,54,PHI,Philadelphia,Eagles,16,0,0,0,0,0,39.6,0,0,0,0,74,36,392,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7195,Greene,Rashad,WR,66,JAX,Jacksonville,Jaguars,8,0,0,0,0,0,39.6,0,0,0,0,8,5,32,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7520,Greenway,Chad,LB,63,MIN,Minnesota,Vikings,15,,,,,,,,,,,,,,,25,40,15,0,0,2,1,0,0,0,,,,,,,,,,,,,,
6694,Gregory,Randy,DE,52,DAL,Dallas,Cowboys,2,,,,,,,,,,,,,,,8,9,1,1,8,2,0,0,0,0,,,,,,,,,,,,,,
8871,Gresham,Jermaine,TE,76,ARI,Arizona,Cardinals,16,0,0,0,0,0,39.6,0,0,0,0,61,37,390,2,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7505,Griffen,Everson,DE,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,36,48,12,8,71,11,0,0,0,0,,,,,,,,,,,,,,
8723,Griffin,Michael,FS,69,CAR,Carolina,Panthers,12,,,,,,,,,,,,,,,27,39,12,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7026,Griffin,Ryan,TE,64,HOU,Houston,Texans,16,0,0,0,0,0,39.6,0,0,0,0,74,50,477,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8732,Griffin III,Robert,QB,58,CLE,Cleveland,Browns,5,148,87,886,2,3,72.1,30,180,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9920,Grigsby,NIcholas,LB,80,LA,Los Angeles,Rams,2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8402,Grimble,Xavier,TE,59,PIT,Pittsburgh,Steelers,9,0,0,0,0,0,39.6,0,0,0,0,21,11,118,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7440,Grimes,Brent,CB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,51,57,6,0,0,0,4,1,0,0,,,,,,,,,,,,,,
7007,Grimes,Jonathan,RB,64,HOU,Houston,Texans,10,0,0,0,0,0,39.6,23,105,0,0,18,13,94,0,7,8,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7596,Grissom,Geneo,DE,50,NE,New England,Patriots,5,,,,,,,,,,,,,,,2,5,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9765,Gronkowski,Glenn,FB,48,BUF,Buffalo,Bills,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7575,Gronkowski,Rob,TE,50,NE,New England,Patriots,9,0,0,0,0,0,39.6,0,0,0,0,38,25,540,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10055,Grugier-Hill,Kamu,OLB,54,PHI,Philadelphia,Eagles,9,,,,,,,,,,,,,,,7,8,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6961,Guion,Letroy,DT,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,20,30,10,0,0,8,0,0,0,0,,,,,,,,,,,,,,
6985,Gunter,Ladarius,CB,62,GB,Green Bay,Packers,15,,,,,,,,,,,,,,,50,54,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,
5978,Gunter,Rodney,NT,76,ARI,Arizona,Cardinals,10,,,,,,,,,,,,,,,7,15,8,1.5,15,2,0,0,0,0,,,,,,,,,,,,,,
8469,Gurley,Todd,RB,80,LA,Los Angeles,Rams,16,0,0,0,0,0,39.6,278,883,6,2,58,43,344,0,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6165,Guy,Lawrence,DT,56,BAL,Baltimore,Ravens,16,,,,,,,,,,,,,,,15,29,14,1,9,5,0,0,0,0,,,,,,,,,,,,,,
7173,Guy,Winston,FS,65,IND,Indianapolis,Colts,2,,,,,,,,,,,,,,,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6630,Haden,Joe,DB,58,CLE,Cleveland,Browns,13,,,,,,,,,,,,,,,37,48,11,0,0,0,3,0,0,0,,,,,,,,,,,,,,
6071,Hageman,Ra'Shede,DE,68,ATL,Atlanta,Falcons,10,,,,,,,,,,,,,,,10,17,7,2,21,3,0,0,0,0,,,,,,,,,,,,,,
8521,Hager,Bryce,ILB,80,LA,Los Angeles,Rams,6,,,,,,,,,,,,,,,5,5,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7076,Hal,Andre,DB,64,HOU,Houston,Texans,14,,,,,,,,,,,,,,,32,48,16,1,7,3,2,0,0,0,,,,,,,,,,,,,,
7333,Hali,Tamba,LB,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,24,34,10,3.5,30,5,0,0,0,0,,,,,,,,,,,,,,
8807,Hall,DeAngelo,CB,55,WAS,Washington,Redskins,3,,,,,,,,,,,,,,,10,16,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9789,Hall,Deiondre',CB,60,CHI,Chicago,Bears,6,,,,,,,,,,,,,,,7,9,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6536,Hall,Leon,CB,53,NYG,New York,Giants,10,,,,,,,,,,,,,,,21,31,10,2,21,2,1,0,0,0,,,,,,,,,,,,,,
9974,Hamilton,Antonio,DB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6478,Hamilton,Cobi,WR,59,PIT,Pittsburgh,Steelers,11,0,0,0,0,0,39.6,0,0,0,0,29,17,234,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6260,Hamilton,Justin,DT,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10066,Hamilton,Woodrow,DT,50,NE,New England,Patriots,2,,,,,,,,,,,,,,,2,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7202,Hamlett,Connor,TE,58,CLE,Cleveland,Browns,1,0,0,0,0,0,39.6,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8756,Hamm,Je'Ron,TE,78,SF,San Francisco,49ers,2,0,0,0,0,0,39.6,0,0,0,0,4,2,13,0,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7791,Hankins,Johnathan,DT,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,28,45,17,3.5,26,13,0,0,0,0,,,,,,,,,,,,,,
7203,Harbor,Clay,TE,61,DET,Detroit,Lions,6,0,0,0,0,0,39.6,0,0,0,0,3,3,19,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6036,Hardy,Justin,WR,68,ATL,Atlanta,Falcons,16,0,0,0,0,0,39.6,0,0,0,0,31,21,203,4,0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9993,Hargrave,Javon,DT,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,18,27,9,2,17,6,0,0,0,0,,,,,,,,,,,,,,
10034,Hargreaves,Vernon,CB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,68,76,8,0,0,3,1,0,0,0,,,,,,,,,,,,,,
8489,Harkey,Cory,TE,80,LA,Los Angeles,Rams,3,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7630,Harmon,Duron,DB,50,NE,New England,Patriots,14,,,,,,,,,,,,,,,24,29,5,0,0,0,1,0,0,0,,,,,,,,,,,,,,
8422,Harold,Eli,OLB,78,SF,San Francisco,49ers,14,,,,,,,,,,,,,,,23,37,14,3.5,10,6,0,0,0,0,,,,,,,,,,,,,,
7567,Harper,Chris,WR,78,SF,San Francisco,49ers,8,0,0,0,0,0,39.6,0,0,0,0,21,13,133,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6368,Harper,Roman,SS,70,NO,New Orleans,Saints,12,,,,,,,,,,,,,,,25,29,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7542,Harris,Anthony,SS,63,MIN,Minnesota,Vikings,13,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6806,Harris,Chris,CB,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,57,63,6,0,0,1,2,0,0,0,,,,,,,,,,,,,,
7888,Harris,David,LB,51,NYJ,New York,Jets,15,,,,,,,,,,,,,,,63,94,31,0.5,6,8,0,0,0,0,,,,,,,,,,,,,,
7298,Harris,Demetrius,TE,73,KC,Kansas City,Chiefs,14,0,0,0,0,0,39.6,0,0,0,0,31,17,123,1,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9948,Harris,De'Vante,CB,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,10,12,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7464,Harris,DuJuan,RB,78,SF,San Francisco,49ers,8,0,0,0,0,0,39.6,38,144,0,1,9,8,115,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7752,Harris,Dwayne,WR,53,NYG,New York,Giants,16,0,0,0,0,0,39.6,0,0,0,0,1,1,13,1,7,11,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,
10166,Harris,Maurice,WR,55,WAS,Washington,Redskins,7,0,0,0,0,0,39.6,0,0,0,0,12,8,66,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7882,Harrison,Damon,DT,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,56,87,31,2.5,29,9,0,0,0,0,,,,,,,,,,,,,,
8156,Harrison,James,LB,59,PIT,Pittsburgh,Steelers,15,,,,,,,,,,,,,,,40,54,14,5,40,10,1,0,0,0,,,,,,,,,,,,,,
8054,Hart,Taylor,DE,78,SF,San Francisco,49ers,1,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9729,Hartfield,Trevon,DB,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6217,Harvin,Percy,WR,48,BUF,Buffalo,Bills,2,0,0,0,0,0,39.6,1,11,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8369,Hauschka,Steven,K,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,33,37,0,0,11,13,13,13,8,10,1,1,29,35
6526,Hawk,A.J.,OLB,68,ATL,Atlanta,Falcons,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6570,Hawkins,Andrew,WR,58,CLE,Cleveland,Browns,16,0,0,0,0,0,39.6,2,0,0,0,54,33,324,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9876,Hawkins,Josh,CB,62,GB,Green Bay,Packers,5,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7991,Hayden,D.J.,CB,74,OAK,Oakland,Raiders,11,,,,,,,,,,,,,,,32,37,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8506,Hayes,William,DE,80,LA,Los Angeles,Rams,14,,,,,,,,,,,,,,,31,43,12,5,28,12,0,0,0,0,,,,,,,,,,,,,,
6986,Hayward,Casey,DB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,51,58,7,0,0,1,7,1,0,0,,,,,,,,,,,,,,
6731,Heath,Jeff,SS,52,DAL,Dallas,Cowboys,13,,,,,,,,,,,,,,,16,23,7,0,0,0,1,0,0,0,,,,,,,,,,,,,,
9885,Heath,Joel,DT,64,HOU,Houston,Texans,7,,,,,,,,,,,,,,,5,8,3,2,11,2,0,0,0,0,,,,,,,,,,,,,,
7979,Heeney,Ben,OLB,74,OAK,Oakland,Raiders,3,,,,,,,,,,,,,,,13,15,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9921,Hemingway,Temarrick,TE,80,LA,Los Angeles,Rams,2,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7889,Henderson,Erin,LB,51,NYJ,New York,Jets,4,,,,,,,,,,,,,,,11,20,9,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7181,Henne,Chad,QB,66,JAX,Jacksonville,Jaguars,1,0,0,0,0,0,39.6,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
